,STATION,DATE,SOURCE,LATITUDE,LONGITUDE,ELEVATION,NAME,REPORT_TYPE,CALL_SIGN,QUALITY_CONTROL,WND,CIG,VIS,TMP,DEW,SLP,AT1,AT2,AT3,AT4,AT5,AT6,AU1,AW1,AW2,GA1,GA2,GA3,GD1,GD2,GD3,GE1,GF1,KA1,KA2,KA3,KA4,MA1,MW1,OC1,REM,EQD
0,72041500140,2022-01-01T00:15:00,4,43.433,-86.0,253.3,"FREMONT MUNICIPAL AIRPORT, MI US",FM-15,99999,V020,"050,1,N,0015,1","00732,1,9,N","016093,1,9,9","+0015,1","-0012,1","99999,9",,,,,,,,,,,,,"4,99,1,+00732,1,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00732,1,99,9,99,9",,,,,"10064,1,99999,9",,,MET075METAR KFFX 010015Z AUTO 05003KT 10SM OVC024 02/M01 A2972 RMK AO2 T00151012=,
1,72041500140,2022-01-01T00:35:00,4,43.433,-86.0,253.3,"FREMONT MUNICIPAL AIRPORT, MI US",FM-15,99999,V020,"020,1,N,0015,1","00610,1,9,N","011265,1,9,9","+0012,1","-0011,1","99999,9",,,,,,,,,,,,,"4,99,1,+00610,1,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00610,1,99,9,99,9",,,,,"10068,1,99999,9",,,MET074METAR KFFX 010035Z AUTO 02003KT 7SM OVC020 01/M01 A2973 RMK AO2 T00121011=,
2,72041500140,2022-01-01T00:55:00,4,43.433,-86.0,253.3,"FREMONT MUNICIPAL AIRPORT, MI US",FM-15,99999,V020,"020,1,N,0021,1","00610,1,9,N","006437,1,9,9","+0008,1","-0005,1","99999,9",,,,,,,,"40,1",,,,,"4,99,1,+00610,1,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00610,1,99,9,99,9",,,,,"10061,1,99999,9",,,MET076METAR KFFX 010055Z AUTO 02004KT 4SM UP OVC020 01/00 A2971 RMK AO2 T00081005=,
3,72041500140,2022-01-01T01:15:00,4,43.433,-86.0,253.3,"FREMONT MUNICIPAL AIRPORT, MI US",FM-15,99999,V020,"050,1,N,0026,1","00610,1,9,N","006437,1,9,9","+0005,1","-0001,1","99999,9",,,,,,,,"40,1",,,,,"3,99,1,+00610,1,9","4,99,1,+00853,1,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00610,1,99,9,99,9",,,,,"10054,1,99999,9",,,MET083METAR KFFX 010115Z AUTO 05005KT 4SM UP BKN020 OVC028 01/00 A2969 RMK AO2 T00051001=,
4,72041500140,2022-01-01T01:35:00,4,43.433,-86.0,253.3,"FREMONT MUNICIPAL AIRPORT, MI US",FM-15,99999,V020,"060,1,N,0026,1","00488,1,9,N","004828,1,9,9","+0005,1","+0000,1","99999,9",,,,,,,,"40,1",,,,,"2,99,1,+00213,1,9","3,99,1,+00488,1,9","4,99,1,+00853,1,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00213,1,99,9,99,9",,,,,"10058,1,99999,9",,,MET090METAR KFFX 010135Z AUTO 06005KT 3SM UP SCT007 BKN016 OVC028 01/00 A2970 RMK AO2 T00050000=,
5,72041500140,2022-01-01T01:55:00,4,43.433,-86.0,253.3,"FREMONT MUNICIPAL AIRPORT, MI US",FM-15,99999,V020,"050,1,N,0021,1","00152,1,9,N","004023,1,9,9","+0005,1","+0000,1","99999,9",,,,,,,,"10,1",,,,,"4,99,1,+00152,1,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00152,1,99,9,99,9",,,,,"10058,1,99999,9",,,MET080METAR KFFX 010155Z AUTO 05004KT 2 1/2SM BR OVC005 01/00 A2970 RMK AO2 T00050000=,
6,72041500140,2022-01-01T02:15:00,4,43.433,-86.0,253.3,"FREMONT MUNICIPAL AIRPORT, MI US",FM-15,99999,V020,"040,1,N,0021,1","00152,1,9,N","004023,1,9,9","+0005,1","+0000,1","99999,9",,,,,,,,"10,1",,,,,"4,99,1,+00152,1,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00152,1,99,9,99,9",,,,,"10061,1,99999,9",,,MET080METAR KFFX 010215Z AUTO 04004KT 2 1/2SM BR OVC005 01/00 A2971 RMK AO2 T00050000=,
7,72041500140,2022-01-01T02:35:00,4,43.433,-86.0,253.3,"FREMONT MUNICIPAL AIRPORT, MI US",FM-15,99999,V020,"040,1,N,0021,1","00152,1,9,N","004023,1,9,9","+0005,1","+0000,1","99999,9",,,,,,,,"51,1",,,,,"4,99,1,+00152,1,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00152,1,99,9,99,9",,,,,"10061,1,99999,9",,,MET081METAR KFFX 010235Z AUTO 04004KT 2 1/2SM -DZ OVC005 01/00 A2971 RMK AO2 T00050000=,
8,72041500140,2022-01-01T02:55:00,4,43.433,-86.0,253.3,"FREMONT MUNICIPAL AIRPORT, MI US",FM-15,99999,V020,"040,1,N,0026,1","00152,1,9,N","004828,1,9,9","+0005,1","+0000,1","99999,9",,,,,,,,"51,1",,,,,"4,99,1,+00152,1,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00152,1,99,9,99,9",,,,,"10058,1,99999,9",,,MET077METAR KFFX 010255Z AUTO 04005KT 3SM -DZ OVC005 01/00 A2970 RMK AO2 T00050000=,
9,72041500140,2022-01-01T03:15:00,4,43.433,-86.0,253.3,"FREMONT MUNICIPAL AIRPORT, MI US",FM-15,99999,V020,"060,1,N,0026,1","00152,1,9,N","006437,1,9,9","+0005,1","+0000,1","99999,9",,,,,,,,"71,1",,,,,"3,99,1,+00152,1,9","4,99,1,+00457,1,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00152,1,99,9,99,9",,,,,"10058,1,99999,9",,,MET084METAR KFFX 010315Z AUTO 06005KT 4SM -SN BKN005 OVC015 01/00 A2970 RMK AO2 T00050000=,
