,STATION,DATE,SOURCE,LATITUDE,LONGITUDE,ELEVATION,NAME,REPORT_TYPE,CALL_SIGN,QUALITY_CONTROL,WND,CIG,VIS,TMP,DEW,SLP,AT1,AT2,AT3,AT4,AT5,AU1,AW1,AW2,GA1,GA2,GA3,GD1,GD2,GD3,GE1,GF1,MA1,MW1,OC1,REM,EQD
0,72214504884,2022-01-01T00:15:00,4,45.42556,-84.91333,206.3,"HARBOR SPRINGS AIRPORT, MI US",FM-15,99999,V020,"220,1,N,0015,1","00640,1,9,N","016093,1,9,9","-0001,1","-0036,1","99999,9",,,,,,,,,,,,"4,99,1,+00640,1,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00640,1,99,9,99,9","10088,1,99999,9",,,MET075METAR KMGN 010015Z AUTO 22003KT 10SM OVC021 00/M03 A2979 RMK AO2 T10011036=,
1,72214504884,2022-01-01T00:35:00,4,45.42556,-84.91333,206.3,"HARBOR SPRINGS AIRPORT, MI US",FM-15,99999,V020,"010,1,N,0015,1","00579,1,9,N","016093,1,9,9","-0005,1","-0036,1","99999,9",,,,,,,,,,,,"4,99,1,+00579,1,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00579,1,99,9,99,9","10088,1,99999,9",,,MET075METAR KMGN 010035Z AUTO 01003KT 10SM OVC019 00/M03 A2979 RMK AO2 T10051036=,
2,72214504884,2022-01-01T00:55:00,4,45.42556,-84.91333,206.3,"HARBOR SPRINGS AIRPORT, MI US",FM-15,99999,V020,"030,1,N,0021,1","00579,1,9,N","016093,1,9,9","-0007,1","-0036,1","99999,9",,,,,,,,,,,,"4,99,1,+00579,1,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00579,1,99,9,99,9","10088,1,99999,9",,,MET075METAR KMGN 010055Z AUTO 03004KT 10SM OVC019 00/M03 A2979 RMK AO2 T10071036=,
3,72214504884,2022-01-01T01:15:00,4,45.42556,-84.91333,206.3,"HARBOR SPRINGS AIRPORT, MI US",FM-15,99999,V020,"040,1,N,0031,1","00579,1,9,N","016093,1,9,9","-0008,1","-0037,1","99999,9",,,,,,,,,,,,"4,99,1,+00579,1,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00579,1,99,9,99,9","10085,1,99999,9",,,MET076METAR KMGN 010115Z AUTO 04006KT 10SM OVC019 M01/M03 A2978 RMK AO2 T10081037=,
4,72214504884,2022-01-01T01:35:00,4,45.42556,-84.91333,206.3,"HARBOR SPRINGS AIRPORT, MI US",FM-15,99999,V020,"350,1,N,0026,1","00579,1,9,N","016093,1,9,9","-0011,1","-0035,1","99999,9",,,,,,,,,,,,"4,99,1,+00579,1,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00579,1,99,9,99,9","10081,1,99999,9",,,MET076METAR KMGN 010135Z AUTO 35005KT 10SM OVC019 M01/M03 A2977 RMK AO2 T10111035=,
5,72214504884,2022-01-01T01:55:00,4,45.42556,-84.91333,206.3,"HARBOR SPRINGS AIRPORT, MI US",FM-15,99999,V020,"360,1,N,0031,1","00640,1,9,N","016093,1,9,9","-0013,1","-0035,1","99999,9",,,,,,,,,,,,"4,99,1,+00640,1,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00640,1,99,9,99,9","10081,1,99999,9",,,MET076METAR KMGN 010155Z AUTO 36006KT 10SM OVC021 M01/M03 A2977 RMK AO2 T10131035=,
6,72214504884,2022-01-01T02:15:00,4,45.42556,-84.91333,206.3,"HARBOR SPRINGS AIRPORT, MI US",FM-15,99999,V020,"360,1,N,0036,1","00640,1,9,N","016093,1,9,9","-0015,1","-0037,1","99999,9",,,,,,,,,,,,"4,99,1,+00640,1,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00640,1,99,9,99,9","10081,1,99999,9",,,MET076METAR KMGN 010215Z AUTO 36007KT 10SM OVC021 M01/M03 A2977 RMK AO2 T10151037=,
7,72214504884,2022-01-01T02:35:00,4,45.42556,-84.91333,206.3,"HARBOR SPRINGS AIRPORT, MI US",FM-15,99999,V020,"360,1,N,0036,1","00640,1,9,N","016093,1,9,9","-0015,1","-0035,1","99999,9",,,,,,,,,,,,"4,99,1,+00640,1,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00640,1,99,9,99,9","10081,1,99999,9",,,MET076METAR KMGN 010235Z AUTO 36007KT 10SM OVC021 M01/M03 A2977 RMK AO2 T10151035=,
8,72214504884,2022-01-01T02:55:00,4,45.42556,-84.91333,206.3,"HARBOR SPRINGS AIRPORT, MI US",FM-15,99999,V020,"360,1,N,0041,1","00640,1,9,N","016093,1,9,9","-0015,1","-0035,1","99999,9",,,,,,,,,,,,"4,99,1,+00640,1,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00640,1,99,9,99,9","10081,1,99999,9",,,MET076METAR KMGN 010255Z AUTO 36008KT 10SM OVC021 M01/M03 A2977 RMK AO2 T10151035=,
9,72214504884,2022-01-01T03:15:00,4,45.42556,-84.91333,206.3,"HARBOR SPRINGS AIRPORT, MI US",FM-15,99999,V020,"360,1,N,0031,1","00640,1,9,N","016093,1,9,9","-0015,1","-0036,1","99999,9",,,,,,,,,,,,"4,99,1,+00640,1,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00640,1,99,9,99,9","10085,1,99999,9",,,MET076METAR KMGN 010315Z AUTO 36006KT 10SM OVC021 M01/M03 A2978 RMK AO2 T10151036=,
