,STATION,DATE,SOURCE,LATITUDE,LONGITUDE,ELEVATION,NAME,REPORT_TYPE,CALL_SIGN,QUALITY_CONTROL,WND,CIG,VIS,TMP,DEW,SLP,AT1,AT2,AT3,AU1,AW1,AW2,GA1,GA2,GA3,GD1,GD2,GD3,GE1,GF1,MA1,MW1,OC1,REM,EQD
0,72095400456,2022-01-01T00:15:00,4,26.93333,-94.68333,25.3,"ALAMINOS CANYON, TX US",FM-15,99999,V020,"180,1,N,0103,1","00579,1,9,N","008047,1,9,9","+0250,1","+0230,1","99999,9",,,,,"10,1",,,,,"4,99,1,+00579,1,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00579,1,99,9,99,9","10081,1,99999,9",,,MET066METAR KHHV 010015Z AUTO 18020KT 5SM BR OVC019 25/23 A2977 RMK A01=,
1,72095400456,2022-01-01T00:35:00,4,26.93333,-94.68333,25.3,"ALAMINOS CANYON, TX US",FM-15,99999,V020,"190,1,N,0108,1","00549,1,9,N","008047,1,9,9","+0250,1","+0230,1","99999,9",,,,,"10,1",,,,,"4,99,1,+00549,1,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00549,1,99,9,99,9","10081,1,99999,9",,"0139,1",MET069METAR KHHV 010035Z AUTO 19021G27KT 5SM BR OVC018 25/23 A2977 RMK A01=,
2,72095400456,2022-01-01T00:55:00,4,26.93333,-94.68333,25.3,"ALAMINOS CANYON, TX US",FM-15,99999,V020,"180,1,N,0108,1","00518,1,9,N","008047,1,9,9","+0250,1","+0230,1","99999,9",,,,,"10,1",,,,,"4,99,1,+00518,1,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00518,1,99,9,99,9","10081,1,99999,9",,,MET066METAR KHHV 010055Z AUTO 18021KT 5SM BR OVC017 25/23 A2977 RMK A01=,
3,72095400456,2022-01-01T01:15:00,4,26.93333,-94.68333,25.3,"ALAMINOS CANYON, TX US",FM-15,99999,V020,"180,1,N,0118,1","00488,1,9,N","008047,1,9,9","+0240,1","+0230,1","99999,9",,,,,"10,1",,,,,"4,99,1,+00488,1,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00488,1,99,9,99,9","10081,1,99999,9",,"0149,1",MET069METAR KHHV 010115Z AUTO 18023G29KT 5SM BR OVC016 24/23 A2977 RMK A01=,
4,72095400456,2022-01-01T01:35:00,4,26.93333,-94.68333,25.3,"ALAMINOS CANYON, TX US",FM-15,99999,V020,"180,1,N,0113,1","00488,1,9,N","008047,1,9,9","+0250,1","+0230,1","99999,9",,,,,"10,1",,,,,"4,99,1,+00488,1,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00488,1,99,9,99,9","10081,1,99999,9",,"0149,1",MET069METAR KHHV 010135Z AUTO 18022G29KT 5SM BR OVC016 25/23 A2977 RMK A01=,
5,72095400456,2022-01-01T01:55:00,4,26.93333,-94.68333,25.3,"ALAMINOS CANYON, TX US",FM-15,99999,V020,"180,1,N,0118,1","00457,1,9,N","008047,1,9,9","+0240,1","+0230,1","99999,9",,,,,"10,1",,,,,"4,99,1,+00457,1,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00457,1,99,9,99,9","10085,1,99999,9",,"0144,1",MET069METAR KHHV 010155Z AUTO 18023G28KT 5SM BR OVC015 24/23 A2978 RMK A01=,
6,72095400456,2022-01-01T02:15:00,4,26.93333,-94.68333,25.3,"ALAMINOS CANYON, TX US",FM-15,99999,V020,"180,1,N,0124,1","00488,1,9,N","006437,1,9,9","+0240,1","+0230,1","99999,9",,,,,"10,1",,,,,"4,99,1,+00488,1,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00488,1,99,9,99,9","10081,1,99999,9",,,MET066METAR KHHV 010215Z AUTO 18024KT 4SM BR OVC016 24/23 A2977 RMK A01=,
7,72095400456,2022-01-01T02:35:00,4,26.93333,-94.68333,25.3,"ALAMINOS CANYON, TX US",FM-15,99999,V020,"180,1,N,0129,1","00457,1,9,N","006437,1,9,9","+0240,1","+0230,1","99999,9",,,,,"10,1",,,,,"4,99,1,+00457,1,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00457,1,99,9,99,9","10078,1,99999,9",,"0160,1",MET069METAR KHHV 010235Z AUTO 18025G31KT 4SM BR OVC015 24/23 A2976 RMK A01=,
8,72095400456,2022-01-01T02:55:00,4,26.93333,-94.68333,25.3,"ALAMINOS CANYON, TX US",FM-15,99999,V020,"180,1,N,0149,1","00427,1,9,N","006437,1,9,9","+0240,1","+0230,1","99999,9",,,,,"10,1",,,,,"4,99,1,+00427,1,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00427,1,99,9,99,9","10078,1,99999,9",,,MET066METAR KHHV 010255Z AUTO 18029KT 4SM BR OVC014 24/23 A2976 RMK A01=,
9,72095400456,2022-01-01T03:15:00,4,26.93333,-94.68333,25.3,"ALAMINOS CANYON, TX US",FM-15,99999,V020,"180,1,N,0149,1","00427,1,9,N","006437,1,9,9","+0240,1","+0230,1","99999,9",,,,,"10,1",,,,,"3,99,1,+00427,1,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00427,1,99,9,99,9","10078,1,99999,9",,,MET066METAR KHHV 010315Z AUTO 18029KT 4SM BR BKN014 24/23 A2976 RMK A01=,
