,STATION,DATE,SOURCE,LATITUDE,LONGITUDE,ELEVATION,NAME,REPORT_TYPE,CALL_SIGN,QUALITY_CONTROL,WND,CIG,VIS,TMP,DEW,SLP,AT1,AT2,AT3,AT4,AT5,AT6,AU1,AU2,AW1,AW2,AW3,GA1,GA2,GA3,GD1,GD2,GD3,GE1,GF1,MA1,MV1,MW1,MW2,OC1,REM,EQD
0,72206763823,2022-01-01T00:50:00,4,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,99999,V020,"220,1,N,0021,1","22000,1,9,N","016093,1,9,9","+0210,1","+0210,1","99999,9",,,,,,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10179,1,99999,9",,,,,MET048METAR KVQQ 010050Z 22004KT 10SM CLR 21/21 A3006=,
1,72206763823,2022-01-01T01:50:00,4,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,99999,V020,"220,1,N,0031,1","22000,1,9,N","016093,1,9,9","+0210,1","+0210,1","99999,9",,,,,,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10179,1,99999,9",,,,,MET048METAR KVQQ 010150Z 22006KT 10SM CLR 21/21 A3006=,
2,72206763823,2022-01-01T02:50:00,4,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,99999,V020,"210,1,N,0015,1","22000,1,9,N","016093,1,9,9","+0200,1","+0200,1","99999,9",,,,,,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10183,1,99999,9",,,,,MET048METAR KVQQ 010250Z 21003KT 10SM CLR 20/20 A3007=,
3,72206763823,2022-01-01T03:50:00,4,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,99999,V020,"999,9,C,0000,1","22000,1,9,N","016093,1,9,9","+0180,1","+0180,1","99999,9",,,,,,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10186,1,99999,9",,,,,MET048METAR KVQQ 010350Z 00000KT 10SM CLR 18/18 A3008=,
4,72206763823,2022-01-01T04:15:00,4,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,99999,V020,"999,9,C,0000,1","00183,1,9,N","000402,1,9,9","+0180,1","+0180,1","99999,9",,,,,,,,,"30,1",,,,,,"4,99,1,+00183,1,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00183,1,99,9,99,9","10186,1,99999,9",,,,,MET068METAR KVQQ 010415Z AUTO 00000KT 1/4SM FG OVC006 18/18 A3008 RMK AO2=,
5,72206763823,2022-01-01T04:35:00,4,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,99999,V020,"999,9,C,0000,1","00183,1,9,N","000402,1,9,9","+0170,1","+0170,1","99999,9",,,,,,,,,"30,1",,,,,,"4,99,1,+00183,1,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00183,1,99,9,99,9","10186,1,99999,9",,,,,MET068METAR KVQQ 010435Z AUTO 00000KT 1/4SM FG OVC006 17/17 A3008 RMK AO2=,
6,72206763823,2022-01-01T04:55:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"999,9,C,0000,5","00152,5,M,N","004828,5,N,5","+0190,C","+0190,C","99999,9",,,,,,,"0,0,00,1,0,1,5",,"10,5",,,"08,5,+00152,5,99,9",,,"4,99,1,+00152,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00152,1,99,9,99,9","10186,5,10156,5",,,,,MET07812/31/21 23:55:02 METAR KVQQ 010455Z 00000KT 3SM BR OVC005 19/19 A3008 RMK AO2,R01    197TMP046R02    197DPT046
7,72206763823,2022-01-01T05:15:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"999,9,C,0000,5","00122,5,M,N","004023,5,N,5","+0190,5","+0190,5","99999,9",,,,,,,"0,0,00,1,0,1,5",,"10,5",,,"08,5,+00122,5,99,9",,,"4,99,1,+00122,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00122,1,99,9,99,9","10183,5,10153,5",,,,,MET08201/01/22 00:15:02 METAR KVQQ 010515Z 00000KT 2 1/2SM BR OVC004 19/19 A3007 RMK AO2,
8,72206763823,2022-01-01T05:35:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"999,9,C,0000,5","00091,5,M,N","004023,5,N,5","+0200,5","+0200,5","99999,9",,,,,,,"0,0,00,1,0,1,5",,"10,5",,,"08,5,+00091,5,99,9",,,"4,99,1,+00091,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00091,1,99,9,99,9","10183,5,10153,5",,,,,MET08201/01/22 00:35:02 METAR KVQQ 010535Z 00000KT 2 1/2SM BR OVC003 20/20 A3007 RMK AO2,
9,72206763823,2022-01-01T05:55:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"999,9,C,0000,5","00091,5,M,N","004023,5,N,5","+0200,C","+0200,C","99999,9",,,,,,,"0,0,00,1,0,1,5",,"10,5",,,"08,5,+00091,5,99,9",,,"4,99,1,+00091,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00091,1,99,9,99,9","10183,5,10153,5",,,,,MET08201/01/22 00:55:02 METAR KVQQ 010555Z 00000KT 2 1/2SM BR OVC003 20/20 A3007 RMK AO2,R01    207TMP046R02    207DPT046
