,STATION,DATE,SOURCE,LATITUDE,LONGITUDE,ELEVATION,NAME,REPORT_TYPE,CALL_SIGN,QUALITY_CONTROL,WND,CIG,VIS,TMP,DEW,SLP,AT1,AT2,AT3,AT4,AT5,AT6,AU1,AU2,AW1,AW2,AW3,GA1,GA2,GA3,GD1,GD2,GD3,GE1,GF1,MA1,MV1,MW1,OC1,REM,EQD
0,72071400252,2022-01-01T00:15:00,4,33.912,-84.941,393.2,"PAULDING NORTHWEST ATLANTA AIRPORT, GA US",FM-15,99999,V020,"160,1,N,0015,1","02438,1,9,N","011265,1,9,9","+0190,1","+0190,1","99999,9",,,,,,,,,,,,,,,"2,99,1,+00884,1,9","2,99,1,+01402,1,9","3,99,1,+02438,1,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00884,1,99,9,99,9","10135,1,99999,9",,,,MET077METAR KPUJ 010015Z AUTO 16003KT 7SM SCT029 SCT046 BKN080 19/19 A2993 RMK AO2=,
1,72071400252,2022-01-01T00:35:00,4,33.912,-84.941,393.2,"PAULDING NORTHWEST ATLANTA AIRPORT, GA US",FM-15,99999,V020,"999,9,C,0000,1","22000,5,9,N","011265,1,9,9","+0190,1","+0190,1","99999,9",,,,,,,,,,,,,,,"2,99,1,+00884,1,9","2,99,1,+01829,1,9","2,99,1,+02286,1,9","9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00884,1,99,9,99,9","10139,1,99999,9",,,,MET077METAR KPUJ 010035Z AUTO 00000KT 7SM SCT029 SCT060 SCT075 19/19 A2994 RMK AO2=,D01      0ADE726
2,72071400252,2022-01-01T00:55:00,4,33.912,-84.941,393.2,"PAULDING NORTHWEST ATLANTA AIRPORT, GA US",FM-15,99999,V020,"999,9,C,0000,1","22000,1,9,N","008047,1,9,9","+0190,1","+0190,1","99999,9",,,,,,,,,"10,1",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10139,1,99999,9",,,,MET063METAR KPUJ 010055Z AUTO 00000KT 5SM BR CLR 19/19 A2994 RMK AO2=,
3,72071400252,2022-01-01T01:15:00,4,33.912,-84.941,393.2,"PAULDING NORTHWEST ATLANTA AIRPORT, GA US",FM-15,99999,V020,"999,9,C,0000,1","22000,1,9,N","011265,1,9,9","+0180,1","+0180,1","99999,9",,,,,,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10139,1,99999,9",,,,MET060METAR KPUJ 010115Z AUTO 00000KT 7SM CLR 18/18 A2994 RMK AO2=,
4,72071400252,2022-01-01T01:35:00,4,33.912,-84.941,393.2,"PAULDING NORTHWEST ATLANTA AIRPORT, GA US",FM-15,99999,V020,"999,9,C,0000,1","22000,1,9,N","016093,1,9,9","+0190,1","+0190,1","99999,9",,,,,,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10139,1,99999,9",,,,MET061METAR KPUJ 010135Z AUTO 00000KT 10SM CLR 19/19 A2994 RMK AO2=,
5,72071400252,2022-01-01T01:55:00,4,33.912,-84.941,393.2,"PAULDING NORTHWEST ATLANTA AIRPORT, GA US",FM-15,99999,V020,"999,9,C,0000,1","22000,1,9,N","011265,1,9,9","+0190,1","+0190,1","99999,9",,,,,,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10139,1,99999,9",,,,MET060METAR KPUJ 010155Z AUTO 00000KT 7SM CLR 19/19 A2994 RMK AO2=,
6,72071400252,2022-01-01T02:15:00,4,33.912,-84.941,393.2,"PAULDING NORTHWEST ATLANTA AIRPORT, GA US",FM-15,99999,V020,"999,9,C,0000,1","22000,1,9,N","016093,1,9,9","+0180,1","+0180,1","99999,9",,,,,,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10142,1,99999,9",,,,MET061METAR KPUJ 010215Z AUTO 00000KT 10SM CLR 18/18 A2995 RMK AO2=,
7,72071400252,2022-01-01T02:35:00,4,33.912,-84.941,393.2,"PAULDING NORTHWEST ATLANTA AIRPORT, GA US",FM-15,99999,V020,"999,9,C,0000,1","22000,1,9,N","016093,1,9,9","+0190,1","+0190,1","99999,9",,,,,,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10142,1,99999,9",,,,MET061METAR KPUJ 010235Z AUTO 00000KT 10SM CLR 19/19 A2995 RMK AO2=,
8,72071400252,2022-01-01T02:55:00,4,33.912,-84.941,393.2,"PAULDING NORTHWEST ATLANTA AIRPORT, GA US",FM-15,99999,V020,"999,9,C,0000,1","22000,1,9,N","011265,1,9,9","+0180,1","+0180,1","99999,9",,,,,,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10142,1,99999,9",,,,MET060METAR KPUJ 010255Z AUTO 00000KT 7SM CLR 18/18 A2995 RMK AO2=,
9,72071400252,2022-01-01T03:15:00,4,33.912,-84.941,393.2,"PAULDING NORTHWEST ATLANTA AIRPORT, GA US",FM-15,99999,V020,"190,1,N,0015,1","22000,1,9,N","011265,1,9,9","+0180,1","+0180,1","99999,9",,,,,,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10142,1,99999,9",,,,MET060METAR KPUJ 010315Z AUTO 19003KT 7SM CLR 18/18 A2995 RMK AO2=,
