,STATION,DATE,SOURCE,LATITUDE,LONGITUDE,ELEVATION,NAME,REPORT_TYPE,CALL_SIGN,QUALITY_CONTROL,WND,CIG,VIS,TMP,DEW,SLP,AT1,AT2,AT3,AT4,AT5,AU1,AW1,AW2,GA1,GA2,GA3,GD1,GD2,GD3,GE1,GF1,MA1,MW1,OC1,REM,EQD
0,72086500291,2022-01-01T00:15:00,4,48.405,-97.371,251.2,"HUTSON FIELD AIRPORT, ND US",FM-15,99999,V020,"250,1,N,0021,1","22000,1,9,N","016093,1,9,9","-0320,1","-0360,1","99999,9",,,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10203,1,99999,9",,,MET063METAR KGAF 010015Z AUTO 25004KT 10SM CLR M32/M36 A3013 RMK AO2=,
1,72086500291,2022-01-01T00:35:00,4,48.405,-97.371,251.2,"HUTSON FIELD AIRPORT, ND US",FM-15,99999,V020,"280,1,N,0041,1","22000,1,9,N","016093,1,9,9","-0320,1","-0350,1","99999,9",,,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10203,1,99999,9",,,MET063METAR KGAF 010035Z AUTO 28008KT 10SM CLR M32/M35 A3013 RMK AO2=,
2,72086500291,2022-01-01T00:55:00,4,48.405,-97.371,251.2,"HUTSON FIELD AIRPORT, ND US",FM-15,99999,V020,"280,1,N,0041,1","22000,1,9,N","016093,1,9,9","-0300,1","-0340,1","99999,9",,,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10210,1,99999,9",,,MET063METAR KGAF 010055Z AUTO 28008KT 10SM CLR M30/M34 A3015 RMK AO2=,
3,72086500291,2022-01-01T01:15:00,4,48.405,-97.371,251.2,"HUTSON FIELD AIRPORT, ND US",FM-15,99999,V020,"260,1,N,0036,1","22000,1,9,N","016093,1,9,9","-0320,1","-0360,1","99999,9",,,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10213,1,99999,9",,,MET063METAR KGAF 010115Z AUTO 26007KT 10SM CLR M32/M36 A3016 RMK AO2=,
4,72086500291,2022-01-01T01:35:00,4,48.405,-97.371,251.2,"HUTSON FIELD AIRPORT, ND US",FM-15,99999,V020,"270,1,N,0051,1","22000,1,9,N","016093,1,9,9","-0320,1","-0350,1","99999,9",,,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10210,1,99999,9",,,MET063METAR KGAF 010135Z AUTO 27010KT 10SM CLR M32/M35 A3015 RMK AO2=,
5,72086500291,2022-01-01T01:55:00,4,48.405,-97.371,251.2,"HUTSON FIELD AIRPORT, ND US",FM-15,99999,V020,"270,1,N,0036,1","22000,1,9,N","016093,1,9,9","-0330,1","-0360,1","99999,9",,,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10213,1,99999,9",,,MET063METAR KGAF 010155Z AUTO 27007KT 10SM CLR M33/M36 A3016 RMK AO2=,
6,72086500291,2022-01-01T02:15:00,4,48.405,-97.371,251.2,"HUTSON FIELD AIRPORT, ND US",FM-15,99999,V020,"280,1,N,0036,1","22000,1,9,N","016093,1,9,9","-0330,1","-0370,1","99999,9",,,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10213,1,99999,9",,,MET063METAR KGAF 010215Z AUTO 28007KT 10SM CLR M33/M37 A3016 RMK AO2=,
7,72086500291,2022-01-01T02:35:00,4,48.405,-97.371,251.2,"HUTSON FIELD AIRPORT, ND US",FM-15,99999,V020,"270,1,N,0026,1","22000,1,9,N","016093,1,9,9","-0330,1","-0370,1","99999,9",,,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10217,1,99999,9",,,MET063METAR KGAF 010235Z AUTO 27005KT 10SM CLR M33/M37 A3017 RMK AO2=,
8,72086500291,2022-01-01T02:55:00,4,48.405,-97.371,251.2,"HUTSON FIELD AIRPORT, ND US",FM-15,99999,V020,"290,1,N,0036,1","22000,1,9,N","016093,1,9,9","-0330,1","-0360,1","99999,9",,,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10213,1,99999,9",,,MET063METAR KGAF 010255Z AUTO 29007KT 10SM CLR M33/M36 A3016 RMK AO2=,
9,72086500291,2022-01-01T03:15:00,4,48.405,-97.371,251.2,"HUTSON FIELD AIRPORT, ND US",FM-15,99999,V020,"999,9,C,0000,1","22000,1,9,N","016093,1,9,9","-0330,1","-0370,1","99999,9",,,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10213,1,99999,9",,,MET063METAR KGAF 010315Z AUTO 00000KT 10SM CLR M33/M37 A3016 RMK AO2=,
10,72086500291,2022-01-01T03:35:00,4,48.405,-97.371,251.2,"HUTSON FIELD AIRPORT, ND US",FM-15,99999,V020,"220,1,N,0026,1","22000,1,9,N","016093,1,9,9","-0350,1","-0390,1","99999,9",,,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10217,1,99999,9",,,MET063METAR KGAF 010335Z AUTO 22005KT 10SM CLR M35/M39 A3017 RMK AO2=,
11,72086500291,2022-01-01T03:55:00,4,48.405,-97.371,251.2,"HUTSON FIELD AIRPORT, ND US",FM-15,99999,V020,"250,1,N,0026,1","22000,1,9,N","016093,1,9,9","-0340,1","-0370,1","99999,9",,,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10213,1,99999,9",,,MET063METAR KGAF 010355Z AUTO 25005KT 10SM CLR M34/M37 A3016 RMK AO2=,
12,72086500291,2022-01-01T04:15:00,4,48.405,-97.371,251.2,"HUTSON FIELD AIRPORT, ND US",FM-15,99999,V020,"260,1,N,0015,1","22000,1,9,N","016093,1,9,9","-0330,1","-0370,1","99999,9",,,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10217,1,99999,9",,,MET063METAR KGAF 010415Z AUTO 26003KT 10SM CLR M33/M37 A3017 RMK AO2=,
13,72086500291,2022-01-01T04:35:00,4,48.405,-97.371,251.2,"HUTSON FIELD AIRPORT, ND US",FM-15,99999,V020,"240,1,N,0031,1","22000,1,9,N","016093,1,9,9","-0340,1","-0380,1","99999,9",,,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10220,1,99999,9",,,MET063METAR KGAF 010435Z AUTO 24006KT 10SM CLR M34/M38 A3018 RMK AO2=,
14,72086500291,2022-01-01T04:55:00,4,48.405,-97.371,251.2,"HUTSON FIELD AIRPORT, ND US",FM-15,99999,V020,"230,1,N,0036,1","22000,1,9,N","016093,1,9,9","-0360,1","-0390,1","99999,9",,,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10223,1,99999,9",,,MET063METAR KGAF 010455Z AUTO 23007KT 10SM CLR M36/M39 A3019 RMK AO2=,
15,72086500291,2022-01-01T05:15:00,4,48.405,-97.371,251.2,"HUTSON FIELD AIRPORT, ND US",FM-15,99999,V020,"240,1,N,0031,1","22000,1,9,N","016093,1,9,9","-0350,1","-0380,1","99999,9",,,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10223,1,99999,9",,,MET063METAR KGAF 010515Z AUTO 24006KT 10SM CLR M35/M38 A3019 RMK AO2=,
16,72086500291,2022-01-01T05:35:00,4,48.405,-97.371,251.2,"HUTSON FIELD AIRPORT, ND US",FM-15,99999,V020,"240,1,N,0036,1","22000,1,9,N","016093,1,9,9","-0340,1","-0380,1","99999,9",,,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10227,1,99999,9",,,MET063METAR KGAF 010535Z AUTO 24007KT 10SM CLR M34/M38 A3020 RMK AO2=,
17,72086500291,2022-01-01T05:55:00,4,48.405,-97.371,251.2,"HUTSON FIELD AIRPORT, ND US",FM-15,99999,V020,"270,1,N,0021,1","22000,1,9,N","016093,1,9,9","-0340,1","-0370,1","99999,9",,,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10223,1,99999,9",,,MET063METAR KGAF 010555Z AUTO 27004KT 10SM CLR M34/M37 A3019 RMK AO2=,
18,72086500291,2022-01-01T06:15:00,7,48.405,-97.371,251.2,"HUTSON FIELD AIRPORT, ND US",FM-15,KGAF ,V020,"250,5,N,0026,5","22000,5,9,N","016093,5,N,5","-0340,5","-0370,5","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10227,5,09927,5",,,MET07501/01/22 00:15:02 METAR KGAF 010615Z 25005KT 10SM CLR M34/M37 A3020 RMK AO2,
19,72086500291,2022-01-01T06:35:00,7,48.405,-97.371,251.2,"HUTSON FIELD AIRPORT, ND US",FM-15,KGAF ,V020,"260,5,N,0031,5","22000,5,9,N","016093,5,N,5","-0330,5","-0370,5","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10227,5,09927,5",,,MET07501/01/22 00:35:02 METAR KGAF 010635Z 26006KT 10SM CLR M33/M37 A3020 RMK AO2,
20,72086500291,2022-01-01T06:55:00,7,48.405,-97.371,251.2,"HUTSON FIELD AIRPORT, ND US",FM-15,KGAF ,V020,"290,5,N,0026,5","22000,5,9,N","016093,5,N,5","-0320,C","-0360,C","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10224,5,09923,5",,,MET07501/01/22 00:55:02 METAR KGAF 010655Z 29005KT 10SM CLR M32/M36 A3019 RMK AO2,R01   M327TMP046R02   M367DPT046
21,72086500291,2022-01-01T07:15:00,7,48.405,-97.371,251.2,"HUTSON FIELD AIRPORT, ND US",FM-15,KGAF ,V020,"999,9,C,0000,5","22000,5,9,N","016093,5,N,5","-0310,5","-0350,5","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10224,5,09923,5",,,MET07501/01/22 01:15:02 METAR KGAF 010715Z 00000KT 10SM CLR M31/M35 A3019 RMK AO2,
22,72086500291,2022-01-01T07:35:00,7,48.405,-97.371,251.2,"HUTSON FIELD AIRPORT, ND US",FM-15,KGAF ,V020,"250,5,N,0026,5","22000,5,9,N","016093,5,N,5","-0320,5","-0360,5","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10227,5,09927,5",,,MET07501/01/22 01:35:02 METAR KGAF 010735Z 25005KT 10SM CLR M32/M36 A3020 RMK AO2,
23,72086500291,2022-01-01T07:55:00,7,48.405,-97.371,251.2,"HUTSON FIELD AIRPORT, ND US",FM-15,KGAF ,V020,"200,5,N,0041,5","22000,5,9,N","016093,5,N,5","-0350,C","-0380,C","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10230,5,09930,5",,,MET07501/01/22 01:55:02 METAR KGAF 010755Z 20008KT 10SM CLR M35/M38 A3021 RMK AO2,R01   M357TMP046R02   M387DPT046
24,72086500291,2022-01-01T08:15:00,7,48.405,-97.371,251.2,"HUTSON FIELD AIRPORT, ND US",FM-15,KGAF ,V020,"220,5,N,0036,5","22000,5,9,N","016093,5,N,5","-0350,5","-0380,5","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10234,5,09933,5",,,MET07501/01/22 02:15:02 METAR KGAF 010815Z 22007KT 10SM CLR M35/M38 A3022 RMK AO2,
25,72086500291,2022-01-01T08:35:00,7,48.405,-97.371,251.2,"HUTSON FIELD AIRPORT, ND US",FM-15,KGAF ,V020,"190,5,N,0041,5","22000,5,9,N","014484,5,N,5","-0350,5","-0390,5","99999,9",,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10237,5,09936,5",,,MET07401/01/22 02:35:02 METAR KGAF 010835Z 19008KT 9SM CLR M35/M39 A3023 RMK AO2,
