,STATION,DATE,SOURCE,LATITUDE,LONGITUDE,ELEVATION,NAME,REPORT_TYPE,CALL_SIGN,QUALITY_CONTROL,WND,CIG,VIS,TMP,DEW,SLP,AT1,AT2,AT3,AT4,AT5,AU1,AW1,AW2,GA1,GA2,GA3,GD1,GD2,GD3,GE1,GF1,KA1,KA2,KA3,KA4,MA1,MW1,OC1,REM,EQD
0,72200754828,2022-01-01T00:15:00,4,43.45889,-83.44556,213.7,"CARO TUSCOLA AREA AIRPORT, MI US",FM-15,99999,V020,"010,1,N,0015,1","00671,1,9,N","016093,1,9,9","+0018,1","-0006,1","99999,9",,,,,,,,,,,,"4,99,1,+00671,1,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00671,1,99,9,99,9",,,,,"10071,1,99999,9",,,MET075METAR KCFS 010015Z AUTO 01003KT 10SM OVC022 02/M01 A2974 RMK AO2 T00181006=,
1,72200754828,2022-01-01T00:35:00,4,43.45889,-83.44556,213.7,"CARO TUSCOLA AREA AIRPORT, MI US",FM-15,99999,V020,"030,1,N,0015,1","00671,1,9,N","016093,1,9,9","+0018,1","-0005,1","99999,9",,,,,,,,,,,,"4,99,1,+00671,1,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00671,1,99,9,99,9",,,,,"10064,1,99999,9",,,MET074METAR KCFS 010035Z AUTO 03003KT 10SM OVC022 02/00 A2972 RMK AO2 T00181005=,
2,72200754828,2022-01-01T00:55:00,4,43.45889,-83.44556,213.7,"CARO TUSCOLA AREA AIRPORT, MI US",FM-15,99999,V020,"999,9,C,0000,1","00671,1,9,N","016093,1,9,9","+0020,1","-0005,1","99999,9",,,,,,,,,,,,"4,99,1,+00671,1,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00671,1,99,9,99,9",,,,,"10064,1,99999,9",,,MET074METAR KCFS 010055Z AUTO 00000KT 10SM OVC022 02/00 A2972 RMK AO2 T00201005=,
3,72200754828,2022-01-01T01:15:00,4,43.45889,-83.44556,213.7,"CARO TUSCOLA AREA AIRPORT, MI US",FM-15,99999,V020,"999,9,C,0000,1","00610,1,9,N","016093,1,9,9","+0022,1","-0005,1","99999,9",,,,,,,,,,,,"4,99,1,+00610,1,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00610,1,99,9,99,9",,,,,"10061,1,99999,9",,,MET074METAR KCFS 010115Z AUTO 00000KT 10SM OVC020 02/00 A2971 RMK AO2 T00221005=,
4,72200754828,2022-01-01T01:35:00,4,43.45889,-83.44556,213.7,"CARO TUSCOLA AREA AIRPORT, MI US",FM-15,99999,V020,"999,9,C,0000,1","00610,1,9,N","011265,1,9,9","+0020,1","-0005,1","99999,9",,,,,,,,,,,,"4,99,1,+00610,1,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00610,1,99,9,99,9",,,,,"10064,1,99999,9",,,MET073METAR KCFS 010135Z AUTO 00000KT 7SM OVC020 02/00 A2972 RMK AO2 T00201005=,
5,72200754828,2022-01-01T01:55:00,4,43.45889,-83.44556,213.7,"CARO TUSCOLA AREA AIRPORT, MI US",FM-15,99999,V020,"999,9,C,0000,1","00488,1,9,N","016093,1,9,9","+0020,1","-0005,1","99999,9",,,,,,,"51,1",,,,,"4,99,1,+00488,1,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00488,1,99,9,99,9",,,,,"10068,1,99999,9",,,MET078METAR KCFS 010155Z AUTO 00000KT 10SM -DZ OVC016 02/00 A2973 RMK AO2 T00201005=,
6,72200754828,2022-01-01T02:15:00,4,43.45889,-83.44556,213.7,"CARO TUSCOLA AREA AIRPORT, MI US",FM-15,99999,V020,"040,1,N,0015,1","00488,1,9,N","011265,1,9,9","+0016,1","-0003,1","99999,9",,,,,,,"61,1",,,,,"4,99,1,+00488,1,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00488,1,99,9,99,9",,,,,"10061,1,99999,9",,,MET077METAR KCFS 010215Z AUTO 04003KT 7SM -RA OVC016 02/00 A2971 RMK AO2 T00161003=,
7,72200754828,2022-01-01T02:35:00,4,43.45889,-83.44556,213.7,"CARO TUSCOLA AREA AIRPORT, MI US",FM-15,99999,V020,"999,9,C,0000,1","22000,5,9,N","011265,1,9,9","+0016,1","+0000,1","99999,9",,,,,,,,,,,,"2,99,1,+00488,1,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00488,1,99,9,99,9",,,,,"10068,1,99999,9",,,MET073METAR KCFS 010235Z AUTO 00000KT 7SM SCT016 02/00 A2973 RMK AO2 T00160000=,D01      0ADE726
8,72200754828,2022-01-01T02:55:00,4,43.45889,-83.44556,213.7,"CARO TUSCOLA AREA AIRPORT, MI US",FM-15,99999,V020,"999,9,C,0000,1","00427,1,9,N","006437,1,9,9","+0013,1","+0000,1","99999,9",,,,,,,"61,1",,,,,"3,99,1,+00427,1,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00427,1,99,9,99,9",,,,,"10068,1,99999,9",,,MET077METAR KCFS 010255Z AUTO 00000KT 4SM -RA BKN014 01/00 A2973 RMK AO2 T00130000=,
9,72200754828,2022-01-01T03:15:00,4,43.45889,-83.44556,213.7,"CARO TUSCOLA AREA AIRPORT, MI US",FM-15,99999,V020,"999,9,C,0000,1","22000,5,9,N","006437,1,9,9","+0012,1","+0001,1","99999,9",,,,,,,"61,1",,,,,"2,99,1,+00366,1,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00366,1,99,9,99,9",,,,,"10061,1,99999,9",,,MET077METAR KCFS 010315Z AUTO 00000KT 4SM -RA SCT012 01/00 A2971 RMK AO2 T00120001=,D01      0ADE726
