,STATION,DATE,SOURCE,LATITUDE,LONGITUDE,ELEVATION,NAME,REPORT_TYPE,CALL_SIGN,QUALITY_CONTROL,WND,CIG,VIS,TMP,DEW,SLP,AT1,AT2,AT3,AU1,AW1,MA1,MW1,OC1,REM,EQD
0,72072900435,2022-01-01T00:15:00,4,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,99999,V020,"170,1,N,0103,1","99999,9,9,N","006437,1,9,9","+0240,1","+0220,1","99999,9",,,,,"10,1","10074,1,99999,9",,,MET059METAR KBQX 010015Z AUTO 17020KT 4SM BR 24/22 A2975 RMK A01=,
1,72072900435,2022-01-01T00:35:00,4,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,99999,V020,"170,1,N,0093,1","99999,9,9,N","008047,1,9,9","+0240,1","+0220,1","99999,9",,,,,"10,1","10074,1,99999,9",,,MET059METAR KBQX 010035Z AUTO 17018KT 5SM BR 24/22 A2975 RMK A01=,
2,72072900435,2022-01-01T00:55:00,4,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,99999,V020,"170,1,N,0113,1","99999,9,9,N","006437,1,9,9","+0240,1","+0220,1","99999,9",,,,,"10,1","10074,1,99999,9",,,MET059METAR KBQX 010055Z AUTO 17022KT 4SM BR 24/22 A2975 RMK A01=,
3,72072900435,2022-01-01T01:15:00,4,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,99999,V020,"170,1,N,0103,1","99999,9,9,N","006437,1,9,9","+0240,1","+0220,1","99999,9",,,,,"10,1","10074,1,99999,9",,,MET059METAR KBQX 010115Z AUTO 17020KT 4SM BR 24/22 A2975 RMK A01=,
4,72072900435,2022-01-01T01:35:00,4,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,99999,V020,"170,1,N,0103,1","99999,9,9,N","006437,1,9,9","+0240,1","+0220,1","99999,9",,,,,"10,1","10074,1,99999,9",,,MET059METAR KBQX 010135Z AUTO 17020KT 4SM BR 24/22 A2975 RMK A01=,
5,72072900435,2022-01-01T01:55:00,4,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,99999,V020,"170,1,N,0108,1","99999,9,9,N","004828,1,9,9","+0240,1","+0220,1","99999,9",,,,,"10,1","10074,1,99999,9",,,MET059METAR KBQX 010155Z AUTO 17021KT 3SM BR 24/22 A2975 RMK A01=,
6,72072900435,2022-01-01T02:15:00,4,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,99999,V020,"170,1,N,0113,1","99999,9,9,N","004828,1,9,9","+0240,1","+0220,1","99999,9",,,,,"10,1","10071,1,99999,9",,,MET059METAR KBQX 010215Z AUTO 17022KT 3SM BR 24/22 A2974 RMK A01=,
7,72072900435,2022-01-01T02:35:00,4,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,99999,V020,"170,1,N,0108,1","99999,9,9,N","004828,1,9,9","+0240,1","+0220,1","99999,9",,,,,"10,1","10074,1,99999,9",,,MET059METAR KBQX 010235Z AUTO 17021KT 3SM BR 24/22 A2975 RMK A01=,
8,72072900435,2022-01-01T02:55:00,4,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,99999,V020,"170,1,N,0118,1","99999,9,9,N","004828,1,9,9","+0240,1","+0220,1","99999,9",,,,,"10,1","10074,1,99999,9",,,MET059METAR KBQX 010255Z AUTO 17023KT 3SM BR 24/22 A2975 RMK A01=,
9,72072900435,2022-01-01T03:15:00,4,28.5,-95.716,34.1,"BRAZOS 451 OILP, TX US",FM-15,99999,V020,"170,1,N,0108,1","99999,9,9,N","004828,1,9,9","+0240,1","+0230,1","99999,9",,,,,"10,1","10078,1,99999,9",,"0144,1",MET062METAR KBQX 010315Z AUTO 17021G28KT 3SM BR 24/23 A2976 RMK A01=,
