,STATION,DATE,SOURCE,LATITUDE,LONGITUDE,ELEVATION,NAME,REPORT_TYPE,CALL_SIGN,QUALITY_CONTROL,WND,CIG,VIS,TMP,DEW,SLP,AT1,AT2,AT3,AT4,AT5,AU1,AW1,AW2,GA1,GA2,GA3,GD1,GD2,GD3,GE1,GF1,MA1,MW1,OC1,REM,EQD
0,72061700208,2022-01-01T00:15:00,4,29.8,-95.9,51.2,"HOUSTON EXECUTIVE AIRPORT, TX US",FM-15,99999,V020,"180,1,N,0062,1","99999,9,9,N","014484,1,9,9","+0250,1","+0210,1","99999,9",,,,,,,,,,,,,,,,,"10074,1,99999,9",,,MET056METAR KTME 010015Z AUTO 18012KT 9SM 25/21 A2975 RMK AO2=,
1,72061700208,2022-01-01T00:35:00,4,29.8,-95.9,51.2,"HOUSTON EXECUTIVE AIRPORT, TX US",FM-15,99999,V020,"180,1,N,0077,1","99999,9,9,N","012875,1,9,9","+0250,1","+0210,1","99999,9",,,,,,,,,,,,,,,,,"10071,1,99999,9",,,MET056METAR KTME 010035Z AUTO 18015KT 8SM 25/21 A2974 RMK AO2=,
2,72061700208,2022-01-01T00:55:00,4,29.8,-95.9,51.2,"HOUSTON EXECUTIVE AIRPORT, TX US",FM-15,99999,V020,"190,1,N,0067,1","99999,9,9,N","012875,1,9,9","+0250,1","+0210,1","99999,9",,,,,,,,,,,,,,,,,"10074,1,99999,9",,,MET056METAR KTME 010055Z AUTO 19013KT 8SM 25/21 A2975 RMK AO2=,
3,72061700208,2022-01-01T01:15:00,4,29.8,-95.9,51.2,"HOUSTON EXECUTIVE AIRPORT, TX US",FM-15,99999,V020,"180,1,N,0057,1","99999,9,9,N","011265,1,9,9","+0240,1","+0210,1","99999,9",,,,,,,,,,,,,,,,,"10074,1,99999,9",,"0088,1",MET059METAR KTME 010115Z AUTO 18011G17KT 7SM 24/21 A2975 RMK AO2=,
4,72061700208,2022-01-01T01:35:00,4,29.8,-95.9,51.2,"HOUSTON EXECUTIVE AIRPORT, TX US",FM-15,99999,V020,"180,1,N,0046,1","99999,9,9,N","011265,1,9,9","+0240,1","+0210,1","99999,9",,,,,,,,,,,,,,,,,"10074,1,99999,9",,"0082,1",MET059METAR KTME 010135Z AUTO 18009G16KT 7SM 24/21 A2975 RMK AO2=,
5,72061700208,2022-01-01T01:55:00,4,29.8,-95.9,51.2,"HOUSTON EXECUTIVE AIRPORT, TX US",FM-15,99999,V020,"180,1,N,0057,1","99999,9,9,N","009656,1,9,9","+0240,1","+0210,1","99999,9",,,,,,,"05,1",,,,,,,,,,"10074,1,99999,9",,"0103,1",MET062METAR KTME 010155Z AUTO 18011G20KT 6SM HZ 24/21 A2975 RMK AO2=,
6,72061700208,2022-01-01T02:15:00,4,29.8,-95.9,51.2,"HOUSTON EXECUTIVE AIRPORT, TX US",FM-15,99999,V020,"180,1,N,0062,1","99999,9,9,N","009656,1,9,9","+0240,1","+0210,1","99999,9",,,,,,,"05,1",,,,,,,,,,"10074,1,99999,9",,,MET059METAR KTME 010215Z AUTO 18012KT 6SM HZ 24/21 A2975 RMK AO2=,
7,72061700208,2022-01-01T02:35:00,4,29.8,-95.9,51.2,"HOUSTON EXECUTIVE AIRPORT, TX US",FM-15,99999,V020,"180,1,N,0057,1","99999,9,9,N","012875,1,9,9","+0240,1","+0220,1","99999,9",,,,,,,,,,,,,,,,,"10074,1,99999,9",,,MET056METAR KTME 010235Z AUTO 18011KT 8SM 24/22 A2975 RMK AO2=,
8,72061700208,2022-01-01T02:55:00,4,29.8,-95.9,51.2,"HOUSTON EXECUTIVE AIRPORT, TX US",FM-15,99999,V020,"180,1,N,0062,1","99999,9,9,N","011265,1,9,9","+0240,1","+0220,1","99999,9",,,,,,,,,,,,,,,,,"10074,1,99999,9",,,MET056METAR KTME 010255Z AUTO 18012KT 7SM 24/22 A2975 RMK AO2=,
9,72061700208,2022-01-01T03:15:00,4,29.8,-95.9,51.2,"HOUSTON EXECUTIVE AIRPORT, TX US",FM-15,99999,V020,"180,1,N,0062,1","99999,9,9,N","012875,1,9,9","+0240,1","+0220,1","99999,9",,,,,,,,,,,,,,,,,"10078,1,99999,9",,"0088,1",MET059METAR KTME 010315Z AUTO 18012G17KT 8SM 24/22 A2976 RMK AO2=,
10,72061700208,2022-01-01T03:35:00,4,29.8,-95.9,51.2,"HOUSTON EXECUTIVE AIRPORT, TX US",FM-15,99999,V020,"180,1,N,0057,1","99999,9,9,N","011265,1,9,9","+0240,1","+0220,1","99999,9",,,,,,,,,,,,,,,,,"10078,1,99999,9",,"0088,1",MET059METAR KTME 010335Z AUTO 18011G17KT 7SM 24/22 A2976 RMK AO2=,
11,72061700208,2022-01-01T03:55:00,4,29.8,-95.9,51.2,"HOUSTON EXECUTIVE AIRPORT, TX US",FM-15,99999,V020,"180,1,N,0067,1","99999,9,9,N","011265,1,9,9","+0240,1","+0220,1","99999,9",,,,,,,,,,,,,,,,,"10078,1,99999,9",,"0098,1",MET059METAR KTME 010355Z AUTO 18013G19KT 7SM 24/22 A2976 RMK AO2=,
12,72061700208,2022-01-01T04:15:00,4,29.8,-95.9,51.2,"HOUSTON EXECUTIVE AIRPORT, TX US",FM-15,99999,V020,"180,1,N,0057,1","99999,9,9,N","011265,1,9,9","+0240,1","+0220,1","99999,9",,,,,,,,,,,,,,,,,"10078,1,99999,9",,"0088,1",MET059METAR KTME 010415Z AUTO 18011G17KT 7SM 24/22 A2976 RMK AO2=,
13,72061700208,2022-01-01T04:35:00,4,29.8,-95.9,51.2,"HOUSTON EXECUTIVE AIRPORT, TX US",FM-15,99999,V020,"180,1,N,0062,1","99999,9,9,N","011265,1,9,9","+0240,1","+0220,1","99999,9",,,,,,,,,,,,,,,,,"10078,1,99999,9",,,MET056METAR KTME 010435Z AUTO 18012KT 7SM 24/22 A2976 RMK AO2=,
14,72061700208,2022-01-01T04:55:00,4,29.8,-95.9,51.2,"HOUSTON EXECUTIVE AIRPORT, TX US",FM-15,99999,V020,"190,1,N,0062,1","99999,9,9,N","011265,1,9,9","+0240,1","+0220,1","99999,9",,,,,,,,,,,,,,,,,"10078,1,99999,9",,"0108,1",MET059METAR KTME 010455Z AUTO 19012G21KT 7SM 24/22 A2976 RMK AO2=,
15,72061700208,2022-01-01T05:15:00,4,29.8,-95.9,51.2,"HOUSTON EXECUTIVE AIRPORT, TX US",FM-15,99999,V020,"190,1,N,0082,1","99999,9,9,N","011265,1,9,9","+0240,1","+0220,1","99999,9",,,,,,,,,,,,,,,,,"10074,1,99999,9",,,MET056METAR KTME 010515Z AUTO 19016KT 7SM 24/22 A2975 RMK AO2=,
