,STATION,DATE,SOURCE,LATITUDE,LONGITUDE,ELEVATION,NAME,REPORT_TYPE,CALL_SIGN,QUALITY_CONTROL,WND,CIG,VIS,TMP,DEW,SLP,AT1,AT2,AT3,AT4,AT5,AT6,AU1,AW1,AW2,GA1,GA2,GA3,GD1,GD2,GD3,GE1,GF1,KA1,KA2,KA3,KA4,MA1,MW1,OC1,REM,EQD
0,72218604892,2022-01-01T00:15:00,4,45.68889,-85.56611,203.0,"BEAVER ISLAND AIRPORT, MI US",FM-15,99999,V020,"010,1,N,0015,1","01829,1,9,N","016093,1,9,9","-0025,1","-0032,1","99999,9",,,,,,,,,,,,,"2,99,1,+00213,1,9","2,99,1,+00396,1,9","4,99,1,+01829,1,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00213,1,99,9,99,9",,,,,"10091,1,99999,9",,,MET090METAR KSJX 010015Z AUTO 01003KT 10SM SCT007 SCT013 OVC060 M02/M03 A2980 RMK AO2 T10251032=,
1,72218604892,2022-01-01T00:35:00,4,45.68889,-85.56611,203.0,"BEAVER ISLAND AIRPORT, MI US",FM-15,99999,V020,"020,1,N,0021,1","01829,1,9,N","016093,1,9,9","-0025,1","-0031,1","99999,9",,,,,,,,,,,,,"2,99,1,+00396,1,9","2,99,1,+01341,1,9","4,99,1,+01829,1,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00396,1,99,9,99,9",,,,,"10091,1,99999,9",,,MET090METAR KSJX 010035Z AUTO 02004KT 10SM SCT013 SCT044 OVC060 M02/M03 A2980 RMK AO2 T10251031=,
2,72218604892,2022-01-01T00:55:00,4,45.68889,-85.56611,203.0,"BEAVER ISLAND AIRPORT, MI US",FM-15,99999,V020,"999,9,C,0000,1","01829,1,9,N","016093,1,9,9","-0025,1","-0032,1","99999,9",,,,,,,,,,,,,"2,99,1,+00305,1,9","2,99,1,+00488,1,9","4,99,1,+01829,1,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00305,1,99,9,99,9",,,,,"10091,1,99999,9",,,MET090METAR KSJX 010055Z AUTO 00000KT 10SM SCT010 SCT016 OVC060 M02/M03 A2980 RMK AO2 T10251032=,
3,72218604892,2022-01-01T01:15:00,4,45.68889,-85.56611,203.0,"BEAVER ISLAND AIRPORT, MI US",FM-15,99999,V020,"030,1,N,0015,1","00488,1,9,N","011265,1,9,9","-0026,1","-0035,1","99999,9",,,,,,,,,,,,,"3,99,1,+00488,1,9","3,99,1,+01189,1,9","4,99,1,+01676,1,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00488,1,99,9,99,9",,,,,"10088,1,99999,9",,,MET089METAR KSJX 010115Z AUTO 03003KT 7SM BKN016 BKN039 OVC055 M03/M03 A2979 RMK AO2 T10261035=,
4,72218604892,2022-01-01T01:35:00,4,45.68889,-85.56611,203.0,"BEAVER ISLAND AIRPORT, MI US",FM-15,99999,V020,"010,1,N,0026,1","00884,1,9,N","008047,1,9,9","-0026,1","-0033,1","99999,9",,,,,,,,"71,1",,,,,"2,99,1,+00396,1,9","3,99,1,+00884,1,9","4,99,1,+01219,1,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00396,1,99,9,99,9",,,,,"10088,1,99999,9",,,MET093METAR KSJX 010135Z AUTO 01005KT 5SM -SN SCT013 BKN029 OVC040 M03/M03 A2979 RMK AO2 T10261033=,
5,72218604892,2022-01-01T01:55:00,4,45.68889,-85.56611,203.0,"BEAVER ISLAND AIRPORT, MI US",FM-15,99999,V020,"010,1,N,0021,1","00884,1,9,N","008047,1,9,9","-0026,1","-0032,1","99999,9",,,,,,,,"71,1",,,,,"2,99,1,+00335,1,9","3,99,1,+00884,1,9","4,99,1,+01524,1,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00335,1,99,9,99,9",,,,,"10091,1,99999,9",,,MET093METAR KSJX 010155Z AUTO 01004KT 5SM -SN SCT011 BKN029 OVC050 M03/M03 A2980 RMK AO2 T10261032=,
6,72218604892,2022-01-01T02:15:00,4,45.68889,-85.56611,203.0,"BEAVER ISLAND AIRPORT, MI US",FM-15,99999,V020,"010,1,N,0021,1","00244,1,9,N","002816,1,9,9","-0025,1","-0030,1","99999,9",,,,,,,,"71,1",,,,,"3,99,1,+00244,1,9","4,99,1,+00366,1,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00244,1,99,9,99,9",,,,,"10091,1,99999,9",,,MET090METAR KSJX 010215Z AUTO 01004KT 1 3/4SM -SN BKN008 OVC012 M02/M03 A2980 RMK AO2 T10251030=,
7,72218604892,2022-01-01T02:35:00,4,45.68889,-85.56611,203.0,"BEAVER ISLAND AIRPORT, MI US",FM-15,99999,V020,"360,1,N,0015,1","00244,1,9,N","002414,1,9,9","-0025,1","-0027,1","99999,9",,,,,,,,"71,1",,,,,"4,99,1,+00244,1,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00244,1,99,9,99,9",,,,,"10091,1,99999,9",,,MET083METAR KSJX 010235Z AUTO 36003KT 1 1/2SM -SN OVC008 M02/M03 A2980 RMK AO2 T10251027=,
8,72218604892,2022-01-01T02:55:00,4,45.68889,-85.56611,203.0,"BEAVER ISLAND AIRPORT, MI US",FM-15,99999,V020,"020,1,N,0026,1","00244,1,9,N","002816,1,9,9","-0027,1","-0031,1","99999,9",,,,,,,,"71,1",,,,,"3,99,1,+00244,1,9","4,99,1,+00457,1,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00244,1,99,9,99,9",,,,,"10088,1,99999,9",,,MET090METAR KSJX 010255Z AUTO 02005KT 1 3/4SM -SN BKN008 OVC015 M03/M03 A2979 RMK AO2 T10271031=,
9,72218604892,2022-01-01T03:15:00,4,45.68889,-85.56611,203.0,"BEAVER ISLAND AIRPORT, MI US",FM-15,99999,V020,"010,1,N,0021,1","00457,1,9,N","004828,1,9,9","-0028,1","-0033,1","99999,9",,,,,,,,"71,1",,,,,"2,99,1,+00213,1,9","4,99,1,+00457,1,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00213,1,99,9,99,9",,,,,"10095,1,99999,9",,,MET086METAR KSJX 010315Z AUTO 01004KT 3SM -SN SCT007 OVC015 M03/M03 A2981 RMK AO2 T10281033=,
10,72218604892,2022-01-01T03:35:00,4,45.68889,-85.56611,203.0,"BEAVER ISLAND AIRPORT, MI US",FM-15,99999,V020,"020,1,N,0021,1","00518,1,9,N","008047,1,9,9","-0026,1","-0032,1","99999,9",,,,,,,,"71,1",,,,,"2,99,1,+00244,1,9","3,99,1,+00518,1,9","4,99,1,+00671,1,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00244,1,99,9,99,9",,,,,"10095,1,99999,9",,,MET093METAR KSJX 010335Z AUTO 02004KT 5SM -SN SCT008 BKN017 OVC022 M03/M03 A2981 RMK AO2 T10261032=,
