,STATION,DATE,SOURCE,LATITUDE,LONGITUDE,ELEVATION,NAME,REPORT_TYPE,CALL_SIGN,QUALITY_CONTROL,WND,CIG,VIS,TMP,DEW,SLP,AT1,AT2,AT3,AT4,AU1,AU2,AW1,AW2,GA1,GA2,GA3,GD1,GD2,GD3,GE1,GF1,MA1,MV1,MW1,OC1,REM,EQD
0,72054153806,2022-01-01T00:15:00,4,34.38333,-89.55,137.8,"OXFORD UNIVERSITY, MS US",FM-15,99999,V020,"999,9,C,0000,1","01128,1,9,N","016093,1,9,9","+0200,1","+0180,1","99999,9",,,,,,,,,,,,"3,99,1,+01128,1,9","4,99,1,+01341,1,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01128,1,99,9,99,9","10098,1,99999,9",,,,MET077METAR KUOX 010015Z AUTO 00000KT 10SM BKN037 OVC044 20/18 A2982 RMK AO2 PWINO=,
1,72054153806,2022-01-01T00:35:00,4,34.38333,-89.55,137.8,"OXFORD UNIVERSITY, MS US",FM-15,99999,V020,"999,9,C,0000,1","01219,1,9,N","016093,1,9,9","+0200,1","+0180,1","99999,9",,,,,,,,,,,,"3,99,1,+01219,1,9","4,99,1,+01463,1,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01219,1,99,9,99,9","10098,1,99999,9",,,,MET077METAR KUOX 010035Z AUTO 00000KT 10SM BKN040 OVC048 20/18 A2982 RMK AO2 PWINO=,
2,72054153806,2022-01-01T00:55:00,4,34.38333,-89.55,137.8,"OXFORD UNIVERSITY, MS US",FM-15,99999,V020,"999,9,C,0000,1","01280,1,9,N","016093,1,9,9","+0200,1","+0180,1","99999,9",,,,,,,,,,,,"3,99,1,+01280,1,9","3,99,1,+01463,1,9","4,99,1,+01676,1,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01280,1,99,9,99,9","10098,1,99999,9",,,,MET084METAR KUOX 010055Z AUTO 00000KT 10SM BKN042 BKN048 OVC055 20/18 A2982 RMK AO2 PWINO=,
3,72054153806,2022-01-01T01:15:00,4,34.38333,-89.55,137.8,"OXFORD UNIVERSITY, MS US",FM-15,99999,V020,"120,1,N,0021,1","01402,1,9,N","016093,1,9,9","+0190,1","+0180,1","99999,9",,,,,,,,,,,,"4,99,1,+01402,1,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01402,1,99,9,99,9","10095,1,99999,9",,,,MET070METAR KUOX 010115Z AUTO 12004KT 10SM OVC046 19/18 A2981 RMK AO2 PWINO=,
4,72054153806,2022-01-01T01:35:00,4,34.38333,-89.55,137.8,"OXFORD UNIVERSITY, MS US",FM-15,99999,V020,"999,9,C,0000,1","01372,1,9,N","014484,1,9,9","+0190,1","+0180,1","99999,9",,,,,,,,,,,,"4,99,1,+01372,1,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01372,1,99,9,99,9","10095,1,99999,9",,,,MET069METAR KUOX 010135Z AUTO 00000KT 9SM OVC045 19/18 A2981 RMK AO2 PWINO=,
5,72054153806,2022-01-01T01:55:00,4,34.38333,-89.55,137.8,"OXFORD UNIVERSITY, MS US",FM-15,99999,V020,"130,1,N,0026,1","01372,1,9,N","014484,1,9,9","+0190,1","+0180,1","99999,9",,,,,,,,,,,,"4,99,1,+01372,1,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01372,1,99,9,99,9","10091,1,99999,9",,,,MET069METAR KUOX 010155Z AUTO 13005KT 9SM OVC045 19/18 A2980 RMK AO2 PWINO=,
6,72054153806,2022-01-01T02:15:00,4,34.38333,-89.55,137.8,"OXFORD UNIVERSITY, MS US",FM-15,99999,V020,"140,1,N,0021,1","01402,1,9,N","016093,1,9,9","+0200,1","+0180,1","99999,9",,,,,,,,,,,,"4,99,1,+01402,1,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01402,1,99,9,99,9","10095,1,99999,9",,,,MET070METAR KUOX 010215Z AUTO 14004KT 10SM OVC046 20/18 A2981 RMK AO2 PWINO=,
7,72054153806,2022-01-01T02:35:00,4,34.38333,-89.55,137.8,"OXFORD UNIVERSITY, MS US",FM-15,99999,V020,"170,1,N,0021,1","01676,1,9,N","014484,1,9,9","+0190,1","+0180,1","99999,9",,,,,,,,,,,,"2,99,1,+01341,1,9","3,99,1,+01676,1,9","4,99,1,+03658,1,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01341,1,99,9,99,9","10095,1,99999,9",,,,MET083METAR KUOX 010235Z AUTO 17004KT 9SM SCT044 BKN055 OVC120 19/18 A2981 RMK AO2 PWINO=,
8,72054153806,2022-01-01T02:55:00,4,34.38333,-89.55,137.8,"OXFORD UNIVERSITY, MS US",FM-15,99999,V020,"150,1,N,0031,1","03658,1,9,N","012875,1,9,9","+0190,1","+0180,1","99999,9",,,,,,,,,,,,"1,99,1,+01250,1,9","2,99,1,+01676,1,9","3,99,1,+03658,1,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01250,1,99,9,99,9","10091,1,99999,9",,,,MET083METAR KUOX 010255Z AUTO 15006KT 8SM FEW041 SCT055 BKN120 19/18 A2980 RMK AO2 PWINO=,
9,72054153806,2022-01-01T03:15:00,4,34.38333,-89.55,137.8,"OXFORD UNIVERSITY, MS US",FM-15,99999,V020,"150,1,N,0041,1","01494,1,9,N","016093,1,9,9","+0200,1","+0190,1","99999,9",,,,,,,,,,,,"2,99,1,+01311,1,9","3,99,1,+01494,1,9","3,99,1,+01829,1,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01311,1,99,9,99,9","10088,1,99999,9",,,,MET084METAR KUOX 010315Z AUTO 15008KT 10SM SCT043 BKN049 BKN060 20/19 A2979 RMK AO2 PWINO=,
