,STATION,DATE,SOURCE,LATITUDE,LONGITUDE,ELEVATION,NAME,REPORT_TYPE,CALL_SIGN,QUALITY_CONTROL,WND,CIG,VIS,TMP,DEW,SLP,AT1,AT2,AT3,AT4,AT5,AU1,AU2,AW1,AW2,AW3,GA1,GA2,GA3,GD1,GD2,GD3,GE1,GF1,MA1,MV1,MW1,OC1,REM,EQD
0,72078700278,2022-01-01T00:15:00,4,32.304,-90.411,75.3,"JOHN BELL WILLIAMS AIRPORT, MS US",FM-15,99999,V020,"180,1,N,0036,1","01433,1,9,N","016093,1,9,9","+0250,1","+0220,1","99999,9",,,,,,,,,,,,,,"3,99,1,+01433,1,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01433,1,99,9,99,9","10098,1,99999,9",,,"0062,1",MET067METAR KJVW 010015Z AUTO 18007G12KT 10SM BKN047 25/22 A2982 RMK AO2=,
1,72078700278,2022-01-01T00:35:00,4,32.304,-90.411,75.3,"JOHN BELL WILLIAMS AIRPORT, MS US",FM-15,99999,V020,"180,1,N,0041,1","01402,1,9,N","016093,1,9,9","+0250,1","+0220,1","99999,9",,,,,,,,,,,,,,"3,99,1,+01402,1,9","3,99,1,+01524,1,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01402,1,99,9,99,9","10098,1,99999,9",,,,MET071METAR KJVW 010035Z AUTO 18008KT 10SM BKN046 BKN050 25/22 A2982 RMK AO2=,
2,72078700278,2022-01-01T00:55:00,4,32.304,-90.411,75.3,"JOHN BELL WILLIAMS AIRPORT, MS US",FM-15,99999,V020,"180,1,N,0041,1","01372,1,9,N","016093,1,9,9","+0250,1","+0220,1","99999,9",,,,,,,,,,,,,,"4,99,1,+01372,1,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01372,1,99,9,99,9","10102,1,99999,9",,,,MET064METAR KJVW 010055Z AUTO 18008KT 10SM OVC045 25/22 A2983 RMK AO2=,
3,72078700278,2022-01-01T01:15:00,4,32.304,-90.411,75.3,"JOHN BELL WILLIAMS AIRPORT, MS US",FM-15,99999,V020,"999,9,V,0021,1","01311,1,9,N","016093,1,9,9","+0240,1","+0220,1","99999,9",,,,,,,,,,,,,,"4,99,1,+01311,1,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01311,1,99,9,99,9","10098,1,99999,9",,,,MET064METAR KJVW 010115Z AUTO VRB04KT 10SM OVC043 24/22 A2982 RMK AO2=,
4,72078700278,2022-01-01T01:35:00,4,32.304,-90.411,75.3,"JOHN BELL WILLIAMS AIRPORT, MS US",FM-15,99999,V020,"180,1,N,0031,1","01189,1,9,N","016093,1,9,9","+0240,1","+0220,1","99999,9",,,,,,,,,,,,,,"3,99,1,+01189,1,9","4,99,1,+01341,1,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01189,1,99,9,99,9","10098,1,99999,9",,,,MET071METAR KJVW 010135Z AUTO 18006KT 10SM BKN039 OVC044 24/22 A2982 RMK AO2=,
5,72078700278,2022-01-01T01:55:00,4,32.304,-90.411,75.3,"JOHN BELL WILLIAMS AIRPORT, MS US",FM-15,99999,V020,"170,1,N,0026,1","01158,1,9,N","016093,1,9,9","+0240,1","+0220,1","99999,9",,,,,,,,,,,,,,"3,99,1,+01158,1,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01158,1,99,9,99,9","10098,1,99999,9",,,"0051,1",MET067METAR KJVW 010155Z AUTO 17005G10KT 10SM BKN038 24/22 A2982 RMK AO2=,
6,72078700278,2022-01-01T02:15:00,4,32.304,-90.411,75.3,"JOHN BELL WILLIAMS AIRPORT, MS US",FM-15,99999,V020,"170,1,N,0036,1","22000,5,9,N","016093,1,9,9","+0230,1","+0230,1","99999,9",,,,,,,,,,,,,,"2,99,1,+01128,1,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,01128,1,99,9,99,9","10102,1,99999,9",,,,MET064METAR KJVW 010215Z AUTO 17007KT 10SM SCT037 23/23 A2983 RMK AO2=,D01      0ADE726
7,72078700278,2022-01-01T02:35:00,4,32.304,-90.411,75.3,"JOHN BELL WILLIAMS AIRPORT, MS US",FM-15,99999,V020,"180,1,N,0041,1","00914,1,9,N","016093,1,9,9","+0230,1","+0230,1","99999,9",,,,,,,,,,,,,,"3,99,1,+00914,1,9","3,99,1,+01097,1,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00914,1,99,9,99,9","10102,1,99999,9",,,,MET071METAR KJVW 010235Z AUTO 18008KT 10SM BKN030 BKN036 23/23 A2983 RMK AO2=,
8,72078700278,2022-01-01T02:55:00,4,32.304,-90.411,75.3,"JOHN BELL WILLIAMS AIRPORT, MS US",FM-15,99999,V020,"190,1,N,0051,1","00945,1,9,N","016093,1,9,9","+0230,1","+0230,1","99999,9",,,,,,,,,,,,,,"3,99,1,+00945,1,9","3,99,1,+01158,1,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00945,1,99,9,99,9","10105,1,99999,9",,,"0088,1",MET074METAR KJVW 010255Z AUTO 19010G17KT 10SM BKN031 BKN038 23/23 A2984 RMK AO2=,
9,72078700278,2022-01-01T03:15:00,4,32.304,-90.411,75.3,"JOHN BELL WILLIAMS AIRPORT, MS US",FM-15,99999,V020,"190,1,N,0046,1","22000,1,9,N","016093,1,9,9","+0230,1","+0230,1","99999,9",,,,,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10105,1,99999,9",,,"0088,1",MET064METAR KJVW 010315Z AUTO 19009G17KT 10SM CLR 23/23 A2984 RMK AO2=,
