,STATION,DATE,SOURCE,LATITUDE,LONGITUDE,ELEVATION,NAME,REPORT_TYPE,CALL_SIGN,QUALITY_CONTROL,WND,CIG,VIS,TMP,DEW,SLP,AT1,AT2,AU1,AW1,GA1,GA2,GA3,GD1,GD2,GD3,GE1,GF1,MA1,MW1,OC1,REM,EQD
0,72066500243,2022-01-01T00:15:00,4,27.2,-92.2,224.0,"MAGNOLIA OIL PLATFORM, LA US",FM-15,99999,V020,"170,1,N,0113,1","22000,1,9,N","016093,1,9,9","+0250,1","+0250,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10122,1,99999,9",,,MET061METAR KGBK 010015Z AUTO 17022KT 10SM CLR 25/25 A2989 RMK A01=,
1,72066500243,2022-01-01T00:35:00,4,27.2,-92.2,224.0,"MAGNOLIA OIL PLATFORM, LA US",FM-15,99999,V020,"170,1,N,0118,1","22000,1,9,N","016093,1,9,9","+0250,1","+0250,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10122,1,99999,9",,,MET061METAR KGBK 010035Z AUTO 17023KT 10SM CLR 25/25 A2989 RMK A01=,
2,72066500243,2022-01-01T00:55:00,4,27.2,-92.2,224.0,"MAGNOLIA OIL PLATFORM, LA US",FM-15,99999,V020,"170,1,N,0113,1","22000,5,9,N","016093,1,9,9","+0250,1","+0250,1","99999,9",,,,,,,,"1,99,1,+00518,1,9","1,99,1,+00701,1,9",,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00518,1,99,9,99,9","10122,1,99999,9",,,MET071METAR KGBK 010055Z AUTO 17022KT 10SM FEW017 FEW023 25/25 A2989 RMK A01=,D01      0ADE726
3,72066500243,2022-01-01T01:15:00,4,27.2,-92.2,224.0,"MAGNOLIA OIL PLATFORM, LA US",FM-15,99999,V020,"170,1,N,0118,1","22000,5,9,N","016093,1,9,9","+0250,1","+0250,1","99999,9",,,,,,,,"2,99,1,+00579,1,9","2,99,1,+00701,1,9",,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00579,1,99,9,99,9","10122,1,99999,9",,,MET071METAR KGBK 010115Z AUTO 17023KT 10SM SCT019 SCT023 25/25 A2989 RMK A01=,D01      0ADE726
4,72066500243,2022-01-01T01:35:00,4,27.2,-92.2,224.0,"MAGNOLIA OIL PLATFORM, LA US",FM-15,99999,V020,"999,9,N,9999,9","22000,5,9,N","016093,1,9,9","+0250,1","+0250,1","99999,9",,,,,,,,"1,99,1,+00549,1,9","2,99,1,+00792,1,9",,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00549,1,99,9,99,9","10122,1,99999,9",,,MET077METAR KGBK 010135Z AUTO 22/91666723KT 10SM FEW018 SCT026 25/25 A2989 RMK A01=,D01      0ADE726
5,72066500243,2022-01-01T01:55:00,4,27.2,-92.2,224.0,"MAGNOLIA OIL PLATFORM, LA US",FM-15,99999,V020,"170,1,N,0118,1","22000,5,9,N","016093,1,9,9","+0250,1","+0250,1","99999,9",,,,,,,,"1,99,1,+00518,1,9","2,99,1,+00762,1,9",,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00518,1,99,9,99,9","10122,1,99999,9",,,MET071METAR KGBK 010155Z AUTO 17023KT 10SM FEW017 SCT025 25/25 A2989 RMK A01=,D01      0ADE726
6,72066500243,2022-01-01T02:15:00,4,27.2,-92.2,224.0,"MAGNOLIA OIL PLATFORM, LA US",FM-15,99999,V020,"170,1,N,0118,1","22000,5,9,N","016093,1,9,9","+0250,1","+0250,1","99999,9",,,,,,,,"1,99,1,+00579,1,9","2,99,1,+00732,1,9",,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00579,1,99,9,99,9","10125,1,99999,9",,,MET071METAR KGBK 010215Z AUTO 17023KT 10SM FEW019 SCT024 25/25 A2990 RMK A01=,D01      0ADE726
7,72066500243,2022-01-01T02:35:00,4,27.2,-92.2,224.0,"MAGNOLIA OIL PLATFORM, LA US",FM-15,99999,V020,"170,1,N,0113,1","00732,1,9,N","016093,1,9,9","+0250,1","+0250,1","99999,9",,,,,,,,"1,99,1,+00518,1,9","3,99,1,+00732,1,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00518,1,99,9,99,9","10125,1,99999,9",,,MET071METAR KGBK 010235Z AUTO 17022KT 10SM FEW017 BKN024 25/25 A2990 RMK A01=,
8,72066500243,2022-01-01T02:55:00,4,27.2,-92.2,224.0,"MAGNOLIA OIL PLATFORM, LA US",FM-15,99999,V020,"170,1,N,0134,1","00762,1,9,N","016093,1,9,9","+0250,1","+0250,1","99999,9",,,,,,,,"1,99,1,+00518,1,9","3,99,1,+00762,1,9","3,99,1,+00914,1,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00518,1,99,9,99,9","10125,1,99999,9",,,MET078METAR KGBK 010255Z AUTO 17026KT 10SM FEW017 BKN025 BKN030 25/25 A2990 RMK A01=,
9,72066500243,2022-01-01T03:15:00,4,27.2,-92.2,224.0,"MAGNOLIA OIL PLATFORM, LA US",FM-15,99999,V020,"170,1,N,0118,1","22000,5,9,N","016093,1,9,9","+0250,1","+0250,1","99999,9",,,,,,,,"2,99,1,+00701,1,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00701,1,99,9,99,9","10125,1,99999,9",,,MET064METAR KGBK 010315Z AUTO 17023KT 10SM SCT023 25/25 A2990 RMK A01=,D01      0ADE726
