,STATION,DATE,SOURCE,LATITUDE,LONGITUDE,ELEVATION,NAME,REPORT_TYPE,CALL_SIGN,QUALITY_CONTROL,WND,CIG,VIS,TMP,DEW,SLP,AT1,AT2,AT3,AT4,AU1,AU2,AU3,AW1,AW2,AW3,GA1,GA2,GA3,GD1,GD2,GD3,GF1,MA1,MV1,MW1,MW2,MW3,OC1,REM,EQD
0,72206763823,2007-01-01T00:50:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"140,5,N,0031,5","02438,5,M,N","016093,5,N,5","+0220,C","+0190,C","99999,9",,,,,,,,,,,"07,5,+02438,5,99,9","08,5,+06096,5,99,9",,"3,99,1,+02438,5,9","4,99,1,+06096,5,9",,"08,99,1,99,9,99,9,99999,9,99,9,99,9","10213,5,10183,5",,,,,,MET08412/31/06 19:50:00 METAR KVQQ 010050Z 14006KT 10SM BKN080 OVC200 22/19 A3016 RMK LAST,R01    227TMP046R02    197DPT046
1,72206763823,2007-01-01T11:50:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"180,5,N,0031,5","02286,5,M,N","011265,5,N,5","+0200,C","+0190,C","99999,9",,,,,,,,,,,"04,5,+00762,5,99,9","07,5,+02286,5,99,9",,"2,99,1,+00762,5,9","3,99,1,+02286,5,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9","10190,5,10159,5",,,,,,MET07801/01/07 06:50:00 METAR KVQQ 011150Z 18006KT 7SM SCT025 BKN075 20/19 A3009 RMK,R01    207TMP046R02    197DPT046
2,72206763823,2007-01-01T12:50:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"999,9,V,0031,5","02286,5,M,N","011265,5,N,5","+0200,C","+0190,C","99999,9",,,,,,,,,,,"04,5,+00457,5,99,9","07,5,+02286,5,99,9",,"2,99,1,+00457,5,9","3,99,1,+02286,5,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9","10193,5,10163,5",,,,,,MET07801/01/07 07:50:00 METAR KVQQ 011250Z VRB06KT 7SM SCT015 BKN075 20/19 A3010 RMK,R01    207TMP046R02    197DPT046
3,72206763823,2007-01-01T13:50:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"180,5,N,0026,5","02134,5,M,N","011265,5,N,5","+0210,C","+0190,C","99999,9",,,,,,,,,,,"04,5,+00457,5,99,9","07,5,+02134,5,99,9","07,5,+03048,5,99,9","2,99,1,+00457,5,9","3,99,1,+02134,5,9","3,99,1,+03048,5,9","07,99,1,99,9,99,9,99999,9,99,9,99,9","10193,5,10163,5",,,,,,MET08501/01/07 08:50:00 METAR KVQQ 011350Z 18005KT 7SM SCT015 BKN070 BKN100 21/19 A3010 RMK,R01    217TMP046R02    197DPT046
4,72206763823,2007-01-01T14:50:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"200,5,N,0046,5","00396,5,M,N","011265,5,N,5","+0220,C","+0200,C","99999,9",,,,,,,,,,,"07,5,+00396,5,99,9","07,5,+03353,5,99,9",,"3,99,1,+00396,5,9","3,99,1,+03353,5,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9","10196,5,10166,5",,,,,,MET07801/01/07 09:50:00 METAR KVQQ 011450Z 20009KT 7SM BKN013 BKN110 22/20 A3011 RMK,R01    227TMP046R02    207DPT046
5,72206763823,2007-01-01T15:50:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"210,5,N,0057,5","00488,5,M,N","011265,5,N,5","+0230,C","+0200,C","99999,9",,,,,,,,,,,"07,5,+00488,5,99,9","07,5,+00640,5,99,9",,"3,99,1,+00488,5,9","3,99,1,+00640,5,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9","10193,5,10163,5",,,,,,MET07801/01/07 10:50:00 METAR KVQQ 011550Z 21011KT 7SM BKN016 BKN021 23/20 A3010 RMK,R01    237TMP046R02    207DPT046
6,72206763823,2007-01-01T16:50:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"220,5,N,0067,5","00610,5,M,N","011265,5,N,5","+0240,C","+0190,C","99999,9",,,,,,,,,,,"07,5,+00610,5,99,9","07,5,+02134,5,99,9",,"3,99,1,+00610,5,9","3,99,1,+02134,5,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9","10186,5,10156,5",,,,,,MET07801/01/07 11:50:00 METAR KVQQ 011650Z 22013KT 7SM BKN020 BKN070 24/19 A3008 RMK,R01    247TMP046R02    197DPT046
7,72206763823,2007-01-01T17:50:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"220,5,N,0067,5","00671,5,M,N","011265,5,N,5","+0240,C","+0190,C","99999,9",,,,,,,,,,,"07,5,+00671,5,99,9","07,5,+02134,5,99,9",,"3,99,1,+00671,5,9","3,99,1,+02134,5,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9","10176,5,10146,5",,,,,,MET07801/01/07 12:50:00 METAR KVQQ 011750Z 22013KT 7SM BKN022 BKN070 24/19 A3005 RMK,R01    247TMP046R02    197DPT046
8,72206763823,2007-01-01T18:50:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"230,5,N,0072,5","00701,5,M,N","016093,5,N,5","+0250,C","+0190,C","99999,9",,,,,,,,,,,"07,5,+00701,5,99,9","07,5,+00884,5,99,9","07,5,+01189,5,99,9","3,99,1,+00701,5,9","3,99,1,+00884,5,9","3,99,1,+01189,5,9","07,99,1,99,9,99,9,99999,9,99,9,99,9","10173,5,10143,5",,,,,"0098,5",MET08901/01/07 13:50:00 METAR KVQQ 011850Z 23014G19KT 10SM BKN023 BKN029 BKN039 25/19 A3004 RMK,R01    257TMP046R02    197DPT046
9,72206763823,2007-01-01T19:50:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"240,5,N,0062,5","01219,5,M,N","016093,5,N,5","+0250,C","+0190,C","99999,9",,,,,,,,,,,"04,5,+00914,5,99,9","07,5,+01219,5,99,9","07,5,+01463,5,99,9","2,99,1,+00914,5,9","3,99,1,+01219,5,9","3,99,1,+01463,5,9","07,99,1,99,9,99,9,99999,9,99,9,99,9","10173,5,10143,5",,,,,"0113,5",MET08901/01/07 14:50:00 METAR KVQQ 011950Z 24012G22KT 10SM SCT030 BKN040 BKN048 25/19 A3004 RMK,R01    257TMP046R02    197DPT046
10,72206763823,2007-01-01T20:50:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"250,5,N,0041,5","00305,5,M,N","016093,5,N,5","+0240,C","+0190,C","99999,9",,,,,"1,0,02,0,0,1,5",,,"61,5",,,"04,5,+00152,5,99,9","07,5,+00305,5,99,9","07,5,+00914,5,99,9","2,99,1,+00152,5,9","3,99,1,+00305,5,9","3,99,1,+00914,5,9","07,99,1,99,9,99,9,99999,9,99,9,99,9","10179,5,10149,5",,"61,1",,,,MET09601/01/07 15:50:00 METAR KVQQ 012050Z 25008KT 10SM -RA SCT005 BKN010 BKN030 24/19 A3006 RMK RAB45,R01    247TMP046R02    197DPT046
11,72206763823,2007-01-01T21:50:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"300,5,N,0031,5","00427,5,M,N","016093,5,N,5","+0200,C","+0190,C","99999,9",,,,,,,,,,,"07,5,+00427,5,99,9","07,5,+00610,5,99,9","08,5,+02896,5,99,9","3,99,1,+00427,5,9","3,99,1,+00610,5,9","4,99,1,+02896,5,9","08,99,1,99,9,99,9,99999,9,99,9,99,9","10183,5,10153,5",,,,,,MET09201/01/07 16:50:00 METAR KVQQ 012150Z 30006KT 10SM BKN014 BKN020 OVC095 20/19 A3007 RMK  RE45,R01    207TMP046R02    197DPT046
12,72206763823,2007-01-01T22:50:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"320,5,N,0041,5","00305,5,M,N","016093,5,N,5","+0180,C","+0160,C","99999,9",,,,,,,,,,,"07,5,+00305,5,99,9","07,5,+00488,5,99,9","08,5,+02896,5,99,9","3,99,1,+00305,5,9","3,99,1,+00488,5,9","4,99,1,+02896,5,9","08,99,1,99,9,99,9,99999,9,99,9,99,9","10193,5,10163,5",,,,,,MET08601/01/07 17:50:00 METAR KVQQ 012250Z 32008KT 10SM BKN010 BKN016 OVC095 18/16 A3010 RMK,R01    187TMP046R02    167DPT046
13,72206763823,2007-01-01T23:05:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"230,5,N,0036,5","00579,5,M,N","016093,5,N,5","+0180,5","+0160,5","99999,9",,,,,,,,,,,"04,5,+00305,5,99,9","07,5,+00579,5,99,9","08,5,+02896,5,99,9","2,99,1,+00305,5,9","3,99,1,+00579,5,9","4,99,1,+02896,5,9","08,99,1,99,9,99,9,99999,9,99,9,99,9","10193,5,10163,5",,,,,,MET08601/01/07 18:05:00 METAR KVQQ 012305Z 23007KT 10SM SCT010 BKN019 OVC095 18/16 A3010 RMK,
14,72206763823,2007-01-01T23:50:00,7,30.21861,-81.87639,24.7,"JACKSONVILLE CECIL FIELD AIRPORT, FL US",FM-15,KVQQ ,V020,"300,5,N,0021,5","00610,5,M,N","016093,5,N,5","+0170,C","+0160,C","99999,9",,,,,,,,,,,"02,5,+00305,5,99,9","08,5,+00610,5,99,9",,"1,99,1,+00305,5,9","4,99,1,+00610,5,9",,"08,99,1,99,9,99,9,99999,9,99,9,99,9","10200,5,10170,5",,,,,,MET07901/01/07 18:50:00 METAR KVQQ 012350Z 30004KT 10SM FEW010 OVC020 17/16 A3012 RMK,R01    177TMP046R02    167DPT046
